"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/batch1_monitor.mjs","8525","ed931f78172b5ac6dadf6b34e47be907b0d274c86c31de51fe4636e70b0091f8","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/cleanup_verify.cjs","1218","1ee1aca9ce2302529df84008f9093de3ae083e90f418e9facd3d609e4da8b14b","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_content_asset.mjs","2885","b94fbd4c222001170d9e703f58b979131c0ac50d99905ebc0d43cfb1790c6891","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_crud.mjs","4725","01954bedd9dadfdd070c2da726178d6d440322cde6c8ab2a73f20d66b73acfa6","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_domain_profile.mjs","2942","9f4b5c79255f6ffc90f5b516cfcd097c06448a5a582eac592639fae04f302ddd","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_guide.mjs","3923","228b448db572a8f7ae182b68dbf96aaa3d0eafe825fb5a7e1a3e57244dde2859","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_kchat.mjs","4502","9d95f77447a41bfb19d6801097b3c97bb78899b547ce3b431a008b0d8000a961","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_knowledge_loop.mjs","5676","e20877c1e08958c5a4bfeeb7999540419813d5d2e15afaaca30d24f39b7c00a1","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_memory_consolidate.mjs","4231","0c88e8edf1b632786d8b5e368f5e8791bf8b975338157edaf5002a6e510e49f9","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_playbook_optimize.mjs","2576","f25b7d39b7515a7a3fbf0d59a45adeb802d7aba9e3bc16a9b6c4a2b5aba580aa","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_products.mjs","4064","bee78689a5e02d14968480e00d60a5d164c35a801833b8aaf3204e54c668902c","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_profile_happy.mjs","3176","14b1b504ae8b9aecc715eb130f234c5e347740fadbccc3b54c769da78fff3166","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_simulation.mjs","2539","5e1446d30b89a14a93cbead435bed2fba9cd5ae5e0aabd37b6d0be2cd5cd8acb","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_taxonomy_review.mjs","3018","f566495d9c60fbc8eb1182020f92fa971e81d02b55feafdb573dbd08be5ba730","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/deep_userops_llm.mjs","3058","e326f6242e952b112b8eeebc59fccfb060b95fd1be34c23a46bc5ce4bafedc3f","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/e2e_02_preview.png","242275","49d4abe361e16610a5b1be38fe6f00b187eb4c260e6d5b1aabbded92e7e0e32e","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/e2e_03_applied.png","245092","4b811438f6b95f5abd01badfa407b437f1933783dcc3799f8f755f1d51c60b3a","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/e2e_apply_fail.png","245069","4079bd46b01f6f02241f6e43546fbbec4cba8c4cd012fc27b7934bc2c329011b","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/e2e_preview_fail.png","133264","d6362dd5debfa9755b43a8409e548c914a18a6e71eb2d2cc05ebf3a3b32fac7d","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/e2e_result_fe1783839433.json","269","74cdc33f240cb3455528a9350e4c6a5e613617fd60e7104a534ab99f9a464a3f","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/fresh_contact_budget.mjs","3616","2edff6e1b743e6b35a52ec8ea72870ff6bdbd3698c077a09ea30d6184b66d1bc","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/fresh_greeting.mjs","2740","3aa6c864b75003c40cccbe15dae8b06e595acb057854bab04868e92db602d979","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/import_01_pasted.png","136395","fa22a788160b0f20f77492a576b51d7b68e35200eafc02816e2582094722eced","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/import_02_preview.png","134279","7c8bc4a09cf45ed80f46650db6dd5d23c7f50738db5b20196891099d3d47a6e2","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/import_02b_after_click.png","134269","0aaadd34a242d19491fb66e2d824b902010d9000a7eb867b19499b728b2e7b93","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/package-lock.json","6323","c9e99d478af4fa9bebf6e8a6757d7e4d1a99c88ffc9eb7d197c423696c545817","dependency_lock_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/package.json","163","f30d2c739a5247fccf479c6a1dd474ea1cdf74d6577032cb2a3fbf03725f0bf8","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/seed_and_webhook.mjs","4095","ec1b6cfc2d3e0831e6c2c98b2dd3794ce788ffd41d65e46ed527d60b76340c03","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/smoke.mjs","5160","e16ae3855800e1e4f5643077408b850ab349c6738f6439be64241e46224efac3","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/sweep_tabs.mjs","4727","e4edafa3950245ef11b988c97c5e44287498efb400b342d4aaab441d85e3cb8f","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/test_mcp_account_alias.mjs","3972","60b7cca71c981795d554409eff5f7dc426ceb73801fade363bd831968418ee74","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/verify_fix_api.cjs","4324","05a7141d6a15fd4d53077faf3218866d9b5cf4b70878d02593b3ad459eb95d98","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/verify_fix_ui.mjs","6755","2481f564216d3ce922c4779f937da799599221d994988acabed450136f664086","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_apply_test.cjs","3691","8bba987560666cf14064ac40bcf415616daee11b82988b2a43abd9a8ee136111","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_import_chunked_smoke.cjs","3578","798722e135e54805dbfbb2c27ad9daa02027538ae7a926edc99bb16bfe7d7e7a","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_import_e2e.py","6953","a78dc7d1a7170787638e315071e2a81e7d3264b37240e040bca31b1a1e62d2de","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_import_preview.py","5971","c0819fadf9c836cb6fd8c740426af0bef3d040fff704b75ab42bc388bb6017e6","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon.py","3789","b71a02f604c7497610b97dd18a025ff065d3c2ac44ca2b0d785ab342dd1b4417","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon2_00_console.png","125006","c25890d092c67d7464e1a498ce95cfa522e31fcdcfa85cf479a2b27a0c6975c0","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon2_01_import.png","120579","51bec79029cd3064895a537dbab014c1844409edb46c4914235e34898f7edfff","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon2_console.py","3944","fb1d58fa0b8e90b552c13a6b7e24362d7ca26744c68f7f97385a38103b95a65f","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon_00_landing.png","103806","5a957acfd44691b1964278f08666a7037da463f82fe21eaf4961d2895b164174","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon_01_after_login.png","80950","46cde3aad5aeb35c710bde0255167dd7c1fdbebbd7092ca3f0e92f3436e1b993","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon_02_wiki_channel.png","81357","73aaa6e3c2778a68a9a012b0d0e31602a9ccd87ce71d2f5e35adcf48c5266f3b","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_recon_03_import_wizard.png","124239","57115579a30e30f1e651dca2cbe757488156470aeffeebfb7d7e9d6c3d2b2914","image_structural","e2e_scripts","pending_verify","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_retrieval_dbcheck.cjs","2714","4bdb59f2395d09298f84c9013fe803cd81baf2ad3be67440c4e27bb219efa405","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_retrieval_dbcheck.mongo.js","1705","d81ba06a76b64783a47d1794cfb9bd9a16bab88de996db8c237371b895a828a0","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_retrieval_test.cjs","4259","35d2c3d78183cce8891c1d6ca4d9899979774244301bb7986660121aa725dd4c","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/wiki_retrieval_tooltrace.cjs","2088","5319ccffea596193625cd17370900faa04d11a436f80d1e0165792d8cf6ec026","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/fix_sediment_titles.js","5199","6288d871cdc445736ffd67d26652bbc3daabcb9a160ac85ec13b8e84199a2a68","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/list_fns.py","202","87ee164b36220df921ee345b3f87882356af7b78e1c06d17f643be990fd8c161","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/rt-send.sh","645","04e0cefb6c1bcd0d3da4116913ec89b25d65df05d78815f0bdfbad8099dcaf0d","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/rt_send.py","1812","d2a5fbcc460a4b601c0a8098664e122a10fe8e7a59f6f33244052940cb52c110","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/smoke_knowledge_full_loop.py","7117","ed1aec66effe4109bca5666655f10ccf1a40aea2cdaae020df9e768d016aa5db","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/smoke_knowledge_no_llm.py","10130","97a8df2b16d0a37ccab3cec8f2246f1f9c30d87c62bf39bf56ca48c778dd3f55","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/smoke_reimport_docs.py","4600","445c7175f058b13d7f5c3e4b4e5d0cdfa1adbe83ad05a02ee6d67cab08561d9a","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/smoke_reimport_split.py","8997","43e7b2c9265c5a0a9f5155341a97943fc13fffb9c3f37d4c5caa5dd92dd3dbb0","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/smoke_repair_rejected.py","8409","46a395c5927b594bb8c42ad4f2566196a9d94cd78a081fa16d500c71f136a143","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/split_routes.py","20532","db6e8b29f401dbf31d51251b4705f3ba5526304ed6aecb82a36927b1ae1a9159","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/stay-awake.ps1","1289","3fac7f75410b4f2573cc6021a0d717b6170f598c21104895e18f7877b58e1ef0","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/test-ci-lints.sh","5871","50718224619f0c4f1003cc1edca0a76c71d3cd9382c87cbcc6fc97f6486e6e04","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","src/account_scheduler.rs","14219","6fc03a6cc9288f62f1f2e78c2c6acb6f3ec16f2f3482b50f7d70a2b6f2820816","text_full_read","backend_core","read_complete","B03","docs/system-review/reading-notes.md#b03鉴权webhookmcpllm账号与媒体外部边界","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","src/agent/bayesian_slots.rs","9227","fb33e0358653cef882921e533b61095262d547ec6a7fff065d7755eb8830f3fb","text_full_read","agent","read_complete","B04K","docs/system-review/reading-notes.md#b04k动态画像维度taxonomy-与贝叶斯旁路","全文连续读取到 EOF；冻结 blob 校验通过。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","src/agent/budget.rs","14913","b4ae575c7fafa612d48cbbe190a329ff74513e671a54d404ff4338c9bf0e3382","text_full_read","agent","read_complete","B04A","docs/system-review/reading-notes.md#b04aagent-契约运行参数预算与-run-envelope-骨架","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","src/agent/chat_tool_loop.rs","20664","513b871101f4ce014503a27c83a19f433c80ebb7781032b38f0bea377142313b","text_full_read","agent","read_complete","B04H","docs/system-review/reading-notes.md#b04hknowledge-chat-工具派发与多轮收敛","全文连续读取到 EOF；多轮终态、失败连击、预算、上下文/trace 截断与总时限边界。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","src/agent/consolidation_window.rs","2906","be4c2951dec4d8c8f111fb595f8ee69dab4f5f6df5e5edf3d1b20c0aada48383","text_full_read","agent","read_complete","B04L","docs/system-review/reading-notes.md#b04lagent-剩余模块影子评测与发送台账","全文连续读取到 EOF；字符/消息双预算与时间正序窗口。"
